2025-05-14 01:24:39,897 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 01:24:39,899 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 01:24:40,778 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 01:24:41,002 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02638, 'stop_loss': 0.02643, 'take_profit': 0.02628, 'wall_type': 'Brdo', 'volume': 234.0}
2025-05-14 01:24:41,002 - levels - DEBUG - Resistance: price=0.02898, last_digit=9, volume=231.58, wall_type=Brdo
2025-05-14 01:24:41,002 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02898, 'stop_loss': 0.02903, 'take_profit': 0.02888, 'wall_type': 'Brdo', 'volume': 231.58}
2025-05-14 01:24:41,003 - levels - DEBUG - Resistance: price=0.02900, last_digit=9, volume=231.54, wall_type=Brdo
2025-05-14 01:24:41,003 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.029, 'stop_loss': 0.02905, 'take_profit': 0.0289, 'wall_type': 'Brdo', 'volume': 231.54}
2025-05-14 01:24:41,003 - levels - DEBUG - Resistance: price=0.02608, last_digit=1, volume=220.64, wall_type=Brdo
2025-05-14 01:24:41,003 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02608, 'stop_loss': 0.02613, 'take_profit': 0.02598, 'wall_type': 'Brdo', 'volume': 220.64}
2025-05-14 01:24:41,003 - levels - DEBUG - Resistance: price=0.02607, last_digit=1, volume=220.61, wall_type=Brdo
2025-05-14 01:24:41,003 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02607, 'stop_loss': 0.02612, 'take_profit': 0.02597, 'wall_type': 'Brdo', 'volume': 220.61}
2025-05-14 01:24:41,003 - levels - DEBUG - Resistance: price=0.02608, last_digit=1, volume=220.53, wall_type=Brdo
2025-05-14 01:24:41,004 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02608, 'stop_loss': 0.02613, 'take_profit': 0.02598, 'wall_type': 'Brdo', 'volume': 220.53}
2025-05-14 01:24:41,004 - levels - DEBUG - Resistance: price=0.02608, last_digit=1, volume=220.48, wall_type=Brdo
2025-05-14 01:24:41,004 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02608, 'stop_loss': 0.02613, 'take_profit': 0.02598, 'wall_type': 'Brdo', 'volume': 220.48}
2025-05-14 01:24:41,004 - levels - DEBUG - Resistance: price=0.02608, last_digit=1, volume=218.21, wall_type=Brdo
2025-05-14 01:24:41,004 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02608, 'stop_loss': 0.02613, 'take_profit': 0.02598, 'wall_type': 'Brdo', 'volume': 218.21}
2025-05-14 01:24:41,004 - levels - DEBUG - Resistance: price=0.02607, last_digit=1, volume=218.14, wall_type=Brdo
2025-05-14 01:24:41,004 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02607, 'stop_loss': 0.02612, 'take_profit': 0.02597, 'wall_type': 'Brdo', 'volume': 218.14}
2025-05-14 01:24:41,005 - levels - DEBUG - Resistance: price=0.02608, last_digit=1, volume=217.47, wall_type=Brdo
2025-05-14 01:24:41,005 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02608, 'stop_loss': 0.02613, 'take_profit': 0.02598, 'wall_type': 'Brdo', 'volume': 217.47}
2025-05-14 01:24:41,005 - levels - DEBUG - Resistance: price=0.02639, last_digit=4, volume=217.16, wall_type=Brdo
2025-05-14 01:24:41,005 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02639, 'stop_loss': 0.02644, 'take_profit': 0.02629, 'wall_type': 'Brdo', 'volume': 217.16}
2025-05-14 01:24:41,005 - levels - DEBUG - Resistance: price=0.02609, last_digit=1, volume=194.79, wall_type=Brdo
2025-05-14 01:24:41,005 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02609, 'stop_loss': 0.02614, 'take_profit': 0.02599, 'wall_type': 'Brdo', 'volume': 194.79}
2025-05-14 01:24:41,005 - levels - DEBUG - Resistance: price=0.02609, last_digit=1, volume=194.79, wall_type=Brdo
2025-05-14 01:24:41,005 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02609, 'stop_loss': 0.02614, 'take_profit': 0.02599, 'wall_type': 'Brdo', 'volume': 194.79}
2025-05-14 01:24:41,006 - levels - DEBUG - Resistance: price=0.02924, last_digit=2, volume=192.13, wall_type=Brdo
2025-05-14 01:24:41,006 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02924, 'stop_loss': 0.02929, 'take_profit': 0.02914, 'wall_type': 'Brdo', 'volume': 192.13}
2025-05-14 01:24:41,006 - levels - DEBUG - Resistance: price=0.02922, last_digit=2, volume=192.02, wall_type=Brdo
2025-05-14 01:24:41,006 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02922, 'stop_loss': 0.02927, 'take_profit': 0.02912, 'wall_type': 'Brdo', 'volume': 192.02}
2025-05-14 01:24:41,006 - levels - DEBUG - Resistance: price=0.02920, last_digit=2, volume=191.17, wall_type=Brdo
2025-05-14 01:24:41,006 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0292, 'stop_loss': 0.02925, 'take_profit': 0.0291, 'wall_type': 'Brdo', 'volume': 191.17}
2025-05-14 01:24:41,006 - levels - DEBUG - Resistance: price=0.02917, last_digit=2, volume=191.13, wall_type=Brdo
2025-05-14 01:24:41,007 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02917, 'stop_loss': 0.02922, 'take_profit': 0.02907, 'wall_type': 'Brdo', 'volume': 191.13}
2025-05-14 01:24:41,007 - levels - DEBUG - Resistance: price=0.02915, last_digit=1, volume=191.08, wall_type=Brdo
2025-05-14 01:24:41,007 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02915, 'stop_loss': 0.0292, 'take_profit': 0.02905, 'wall_type': 'Brdo', 'volume': 191.08}
2025-05-14 01:24:41,007 - levels - DEBUG - Resistance: price=0.02911, last_digit=1, volume=190.49, wall_type=Brdo
2025-05-14 01:24:41,007 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02911, 'stop_loss': 0.02916, 'take_profit': 0.02901, 'wall_type': 'Brdo', 'volume': 190.49}
2025-05-14 01:24:41,007 - levels - DEBUG - Resistance: price=0.02913, last_digit=1, volume=190.48, wall_type=Brdo
2025-05-14 01:24:41,007 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02913, 'stop_loss': 0.02918, 'take_profit': 0.02903, 'wall_type': 'Brdo', 'volume': 190.48}
2025-05-14 01:24:41,008 - levels - DEBUG - Resistance: price=0.02928, last_digit=3, volume=184.19, wall_type=Brdo
2025-05-14 01:24:41,008 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02928, 'stop_loss': 0.02933, 'take_profit': 0.02918, 'wall_type': 'Brdo', 'volume': 184.19}
2025-05-14 01:24:41,008 - levels - DEBUG - Resistance: price=0.02926, last_digit=3, volume=184.18, wall_type=Brdo
2025-05-14 01:24:41,008 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02926, 'stop_loss': 0.02931, 'take_profit': 0.02916, 'wall_type': 'Brdo', 'volume': 184.18}
2025-05-14 01:24:41,008 - levels - DEBUG - Resistance: price=0.02609, last_digit=1, volume=172.36, wall_type=Brdo
2025-05-14 01:24:41,008 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02609, 'stop_loss': 0.02614, 'take_profit': 0.02599, 'wall_type': 'Brdo', 'volume': 172.36}
2025-05-14 01:24:41,008 - levels - DEBUG - Resistance: price=0.02688, last_digit=9, volume=171.08, wall_type=Brdo
2025-05-14 01:24:41,009 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02688, 'stop_loss': 0.02693, 'take_profit': 0.02678, 'wall_type': 'Brdo', 'volume': 171.08}
2025-05-14 01:24:41,009 - levels - DEBUG - Resistance: price=0.02688, last_digit=9, volume=170.83, wall_type=Brdo
2025-05-14 01:24:41,009 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02688, 'stop_loss': 0.02693, 'take_profit': 0.02678, 'wall_type': 'Brdo', 'volume': 170.83}
2025-05-14 01:24:41,009 - levels - DEBUG - Resistance: price=0.02687, last_digit=9, volume=169.79, wall_type=Brdo
2025-05-14 01:24:41,009 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02687, 'stop_loss': 0.02692, 'take_profit': 0.02677, 'wall_type': 'Brdo', 'volume': 169.79}
2025-05-14 01:24:41,009 - levels - DEBUG - Resistance: price=0.03494, last_digit=9, volume=166.02, wall_type=Brdo
2025-05-14 01:24:41,009 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03494, 'stop_loss': 0.03499, 'take_profit': 0.03484, 'wall_type': 'Brdo', 'volume': 166.02}
2025-05-14 01:24:41,010 - levels - DEBUG - Resistance: price=0.03495, last_digit=5, volume=165.95, wall_type=Brdo
2025-05-14 01:24:41,010 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03495, 'stop_loss': 0.035, 'take_profit': 0.03485, 'wall_type': 'Brdo', 'volume': 165.95}
2025-05-14 01:24:41,010 - levels - DEBUG - Resistance: price=0.03497, last_digit=5, volume=165.89, wall_type=Brdo
2025-05-14 01:24:41,010 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03497, 'stop_loss': 0.03502, 'take_profit': 0.03487, 'wall_type': 'Brdo', 'volume': 165.89}
2025-05-14 01:24:41,010 - levels - DEBUG - Resistance: price=0.02690, last_digit=9, volume=161.73, wall_type=Brdo
2025-05-14 01:24:41,010 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0269, 'stop_loss': 0.02695, 'take_profit': 0.0268, 'wall_type': 'Brdo', 'volume': 161.73}
2025-05-14 01:24:41,010 - levels - DEBUG - Resistance: price=0.02655, last_digit=6, volume=161.56, wall_type=Brdo
2025-05-14 01:24:41,010 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02655, 'stop_loss': 0.0266, 'take_profit': 0.02645, 'wall_type': 'Brdo', 'volume': 161.56}
2025-05-14 01:24:41,011 - levels - DEBUG - Resistance: price=0.02656, last_digit=6, volume=161.20, wall_type=Brdo
2025-05-14 01:24:41,011 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02656, 'stop_loss': 0.02661, 'take_profit': 0.02646, 'wall_type': 'Brdo', 'volume': 161.2}
2025-05-14 01:24:41,011 - levels - DEBUG - Resistance: price=0.02689, last_digit=9, volume=161.06, wall_type=Brdo
2025-05-14 01:24:41,011 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02689, 'stop_loss': 0.02694, 'take_profit': 0.02679, 'wall_type': 'Brdo', 'volume': 161.06}
2025-05-14 01:24:41,011 - levels - DEBUG - Resistance: price=0.02671, last_digit=7, volume=158.06, wall_type=Brdo
2025-05-14 01:24:41,011 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02671, 'stop_loss': 0.02676, 'take_profit': 0.02661, 'wall_type': 'Brdo', 'volume': 158.06}
2025-05-14 01:24:41,011 - levels - DEBUG - Resistance: price=0.02693, last_digit=9, volume=155.41, wall_type=Brdo
2025-05-14 01:24:41,012 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02693, 'stop_loss': 0.02698, 'take_profit': 0.02683, 'wall_type': 'Brdo', 'volume': 155.41}
2025-05-14 01:24:41,012 - levels - DEBUG - Resistance: price=0.02694, last_digit=9, volume=154.62, wall_type=Brdo
2025-05-14 01:24:41,012 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02694, 'stop_loss': 0.02699, 'take_profit': 0.02684, 'wall_type': 'Brdo', 'volume': 154.62}
2025-05-14 01:24:41,012 - levels - DEBUG - Resistance: price=0.02629, last_digit=3, volume=150.53, wall_type=Brdo
2025-05-14 01:24:41,012 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02629, 'stop_loss': 0.02634, 'take_profit': 0.02619, 'wall_type': 'Brdo', 'volume': 150.53}
2025-05-14 01:24:41,012 - levels - DEBUG - Resistance: price=0.02907, last_digit=1, volume=146.08, wall_type=Brdo
2025-05-14 01:24:41,012 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02907, 'stop_loss': 0.02912, 'take_profit': 0.02897, 'wall_type': 'Brdo', 'volume': 146.08}
2025-05-14 01:24:41,013 - levels - DEBUG - Resistance: price=0.02904, last_digit=9, volume=146.07, wall_type=Brdo
2025-05-14 01:24:41,013 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02904, 'stop_loss': 0.02909, 'take_profit': 0.02894, 'wall_type': 'Brdo', 'volume': 146.07}
2025-05-14 01:24:41,013 - levels - DEBUG - Resistance: price=0.02654, last_digit=5, volume=142.18, wall_type=Brdo
2025-05-14 01:24:41,013 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02654, 'stop_loss': 0.02659, 'take_profit': 0.02644, 'wall_type': 'Brdo', 'volume': 142.18}
2025-05-14 01:24:41,013 - levels - DEBUG - Resistance: price=0.02901, last_digit=9, volume=139.69, wall_type=Brdo
2025-05-14 01:24:41,013 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02901, 'stop_loss': 0.02906, 'take_profit': 0.02891, 'wall_type': 'Brdo', 'volume': 139.69}
2025-05-14 01:24:41,013 - levels - DEBUG - Resistance: price=0.02902, last_digit=9, volume=139.67, wall_type=Brdo
2025-05-14 01:24:41,013 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02902, 'stop_loss': 0.02907, 'take_profit': 0.02892, 'wall_type': 'Brdo', 'volume': 139.67}
2025-05-14 01:24:41,014 - levels - DEBUG - Resistance: price=0.02698, last_digit=7, volume=139.57, wall_type=Brdo
2025-05-14 01:24:41,014 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02698, 'stop_loss': 0.02703, 'take_profit': 0.02688, 'wall_type': 'Brdo', 'volume': 139.57}
2025-05-14 01:24:41,014 - levels - DEBUG - Resistance: price=0.02702, last_digit=7, volume=139.39, wall_type=Brdo
2025-05-14 01:24:41,014 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02702, 'stop_loss': 0.02707, 'take_profit': 0.02692, 'wall_type': 'Brdo', 'volume': 139.39}
2025-05-14 01:24:41,014 - levels - DEBUG - Resistance: price=0.02697, last_digit=7, volume=139.29, wall_type=Brdo
2025-05-14 01:24:41,014 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02697, 'stop_loss': 0.02702, 'take_profit': 0.02687, 'wall_type': 'Brdo', 'volume': 139.29}
2025-05-14 01:24:41,014 - levels - DEBUG - Resistance: price=0.02699, last_digit=7, volume=139.27, wall_type=Brdo
2025-05-14 01:24:41,014 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02699, 'stop_loss': 0.02704, 'take_profit': 0.02689, 'wall_type': 'Brdo', 'volume': 139.27}
2025-05-14 01:24:41,015 - levels - DEBUG - Resistance: price=0.02700, last_digit=7, volume=139.27, wall_type=Brdo
2025-05-14 01:24:41,015 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.027, 'stop_loss': 0.02705, 'take_profit': 0.0269, 'wall_type': 'Brdo', 'volume': 139.27}
2025-05-14 01:24:41,015 - levels - DEBUG - Resistance: price=0.02701, last_digit=7, volume=139.22, wall_type=Brdo
2025-05-14 01:24:41,015 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02701, 'stop_loss': 0.02706, 'take_profit': 0.02691, 'wall_type': 'Brdo', 'volume': 139.22}
2025-05-14 01:24:41,015 - levels - DEBUG - Resistance: price=0.02656, last_digit=6, volume=138.69, wall_type=Brdo
2025-05-14 01:24:41,015 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02656, 'stop_loss': 0.02661, 'take_profit': 0.02646, 'wall_type': 'Brdo', 'volume': 138.69}
2025-05-14 01:24:41,015 - levels - DEBUG - Resistance: price=0.02672, last_digit=7, volume=130.20, wall_type=Brdo
2025-05-14 01:24:41,015 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02672, 'stop_loss': 0.02677, 'take_profit': 0.02662, 'wall_type': 'Brdo', 'volume': 130.2}
2025-05-14 01:24:41,016 - levels - DEBUG - Resistance: price=0.02997, last_digit=3, volume=127.39, wall_type=Brdo
2025-05-14 01:24:41,016 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02997, 'stop_loss': 0.03002, 'take_profit': 0.02987, 'wall_type': 'Brdo', 'volume': 127.39}
2025-05-14 01:24:41,016 - levels - DEBUG - Resistance: price=0.02993, last_digit=9, volume=127.36, wall_type=Brdo
2025-05-14 01:24:41,016 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02993, 'stop_loss': 0.02998, 'take_profit': 0.02983, 'wall_type': 'Brdo', 'volume': 127.36}
2025-05-14 01:24:41,016 - levels - DEBUG - Resistance: price=0.02995, last_digit=3, volume=127.35, wall_type=Brdo
2025-05-14 01:24:41,016 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02995, 'stop_loss': 0.03, 'take_profit': 0.02985, 'wall_type': 'Brdo', 'volume': 127.35}
2025-05-14 01:24:41,016 - levels - DEBUG - Resistance: price=0.02999, last_digit=3, volume=127.34, wall_type=Brdo
2025-05-14 01:24:41,016 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02999, 'stop_loss': 0.03004, 'take_profit': 0.02989, 'wall_type': 'Brdo', 'volume': 127.34}
2025-05-14 01:24:41,017 - levels - DEBUG - Resistance: price=0.02653, last_digit=5, volume=126.38, wall_type=Brdo
2025-05-14 01:24:41,017 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02653, 'stop_loss': 0.02658, 'take_profit': 0.02643, 'wall_type': 'Brdo', 'volume': 126.38}
2025-05-14 01:24:41,017 - levels - DEBUG - Resistance: price=0.02690, last_digit=9, volume=125.31, wall_type=Brdo
2025-05-14 01:24:41,017 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0269, 'stop_loss': 0.02695, 'take_profit': 0.0268, 'wall_type': 'Brdo', 'volume': 125.31}
2025-05-14 01:24:41,017 - levels - DEBUG - Resistance: price=0.02674, last_digit=7, volume=125.15, wall_type=Brdo
2025-05-14 01:24:41,017 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02674, 'stop_loss': 0.02679, 'take_profit': 0.02664, 'wall_type': 'Brdo', 'volume': 125.15}
2025-05-14 01:24:41,017 - levels - DEBUG - Resistance: price=0.03190, last_digit=9, volume=124.66, wall_type=Brdo
2025-05-14 01:24:41,018 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0319, 'stop_loss': 0.03195, 'take_profit': 0.0318, 'wall_type': 'Brdo', 'volume': 124.66}
2025-05-14 01:24:41,018 - levels - DEBUG - Resistance: price=0.03192, last_digit=9, volume=124.62, wall_type=Brdo
2025-05-14 01:24:41,018 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03192, 'stop_loss': 0.03197, 'take_profit': 0.03182, 'wall_type': 'Brdo', 'volume': 124.62}
2025-05-14 01:24:41,018 - levels - DEBUG - Resistance: price=0.03194, last_digit=9, volume=124.62, wall_type=Brdo
2025-05-14 01:24:41,018 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03194, 'stop_loss': 0.03199, 'take_profit': 0.03184, 'wall_type': 'Brdo', 'volume': 124.62}
2025-05-14 01:24:41,018 - levels - DEBUG - Resistance: price=0.03491, last_digit=9, volume=124.43, wall_type=Brdo
2025-05-14 01:24:41,018 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03491, 'stop_loss': 0.03496, 'take_profit': 0.03481, 'wall_type': 'Brdo', 'volume': 124.43}
2025-05-14 01:24:41,019 - levels - DEBUG - Resistance: price=0.02691, last_digit=9, volume=124.38, wall_type=Brdo
2025-05-14 01:24:41,019 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02691, 'stop_loss': 0.02696, 'take_profit': 0.02681, 'wall_type': 'Brdo', 'volume': 124.38}
2025-05-14 01:24:41,019 - levels - DEBUG - Resistance: price=0.02692, last_digit=9, volume=124.10, wall_type=Brdo
2025-05-14 01:24:41,019 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02692, 'stop_loss': 0.02697, 'take_profit': 0.02682, 'wall_type': 'Brdo', 'volume': 124.1}
2025-05-14 01:24:41,019 - levels - DEBUG - Resistance: price=0.03198, last_digit=2, volume=123.76, wall_type=Brdo
2025-05-14 01:24:41,019 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03198, 'stop_loss': 0.03203, 'take_profit': 0.03188, 'wall_type': 'Brdo', 'volume': 123.76}
2025-05-14 01:24:41,019 - levels - DEBUG - Resistance: price=0.03200, last_digit=2, volume=123.76, wall_type=Brdo
2025-05-14 01:24:41,019 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.032, 'stop_loss': 0.03205, 'take_profit': 0.0319, 'wall_type': 'Brdo', 'volume': 123.76}
2025-05-14 01:24:41,020 - levels - DEBUG - Resistance: price=0.03196, last_digit=2, volume=123.73, wall_type=Brdo
2025-05-14 01:24:41,020 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03196, 'stop_loss': 0.03201, 'take_profit': 0.03186, 'wall_type': 'Brdo', 'volume': 123.73}
2025-05-14 01:24:41,020 - levels - DEBUG - Resistance: price=0.02673, last_digit=7, volume=121.54, wall_type=Brdo
2025-05-14 01:24:41,020 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02673, 'stop_loss': 0.02678, 'take_profit': 0.02663, 'wall_type': 'Brdo', 'volume': 121.54}
2025-05-14 01:24:41,020 - levels - DEBUG - Resistance: price=0.02675, last_digit=7, volume=118.91, wall_type=Brdo
2025-05-14 01:24:41,020 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02675, 'stop_loss': 0.0268, 'take_profit': 0.02665, 'wall_type': 'Brdo', 'volume': 118.91}
2025-05-14 01:24:41,021 - levels - DEBUG - Resistance: price=0.02675, last_digit=7, volume=118.36, wall_type=Brdo
2025-05-14 01:24:41,021 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02675, 'stop_loss': 0.0268, 'take_profit': 0.02665, 'wall_type': 'Brdo', 'volume': 118.36}
2025-05-14 01:24:41,021 - levels - DEBUG - Resistance: price=0.02659, last_digit=6, volume=112.87, wall_type=Brdo
2025-05-14 01:24:41,021 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02659, 'stop_loss': 0.02664, 'take_profit': 0.02649, 'wall_type': 'Brdo', 'volume': 112.87}
2025-05-14 01:24:41,021 - levels - DEBUG - Resistance: price=0.03008, last_digit=1, volume=112.82, wall_type=Brdo
2025-05-14 01:24:41,021 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.03008, 'stop_loss': 0.03013, 'take_profit': 0.02998, 'wall_type': 'Brdo', 'volume': 112.82}
