2025-05-14 03:04:53,977 - app - INFO - Ulaz u /get_data endpoint
2025-05-14 03:04:53,979 - urllib3.connectionpool - DEBUG - Starting new HTTPS connection (1): fapi.binance.com:443
2025-05-14 03:04:54,920 - urllib3.connectionpool - DEBUG - https://fapi.binance.com:443 "GET /fapi/v1/depth?symbol=ETHBTC&limit=1000 HTTP/1.1" 200 None
2025-05-14 03:05:02,166 - levels - DEBUG - Support: price=0.02532, last_digit=3, volume=113.44, wall_type=Brdo
2025-05-14 03:05:02,166 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02532, 'stop_loss': 0.02527, 'take_profit': 0.02542, 'wall_type': 'Brdo', 'volume': 113.44}
2025-05-14 03:05:02,166 - levels - DEBUG - Support: price=0.02509, last_digit=1, volume=101.94, wall_type=Brdo
2025-05-14 03:05:02,166 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02509, 'stop_loss': 0.02504, 'take_profit': 0.02519, 'wall_type': 'Brdo', 'volume': 101.94}
2025-05-14 03:05:02,166 - levels - DEBUG - Support: price=0.02523, last_digit=2, volume=100.85, wall_type=Brdo
2025-05-14 03:05:02,166 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02523, 'stop_loss': 0.02518, 'take_profit': 0.02533, 'wall_type': 'Brdo', 'volume': 100.85}
2025-05-14 03:05:02,167 - levels - DEBUG - Support: price=0.02524, last_digit=2, volume=97.97, wall_type=Brdašce
2025-05-14 03:05:02,167 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02524, 'stop_loss': 0.02519, 'take_profit': 0.02534, 'wall_type': 'Brdašce', 'volume': 97.97}
2025-05-14 03:05:02,167 - levels - DEBUG - Support: price=0.02524, last_digit=2, volume=97.77, wall_type=Brdašce
2025-05-14 03:05:02,167 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02524, 'stop_loss': 0.02519, 'take_profit': 0.02534, 'wall_type': 'Brdašce', 'volume': 97.77}
2025-05-14 03:05:02,167 - levels - DEBUG - Support: price=0.02526, last_digit=3, volume=96.55, wall_type=Brdašce
2025-05-14 03:05:02,168 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02526, 'stop_loss': 0.02521, 'take_profit': 0.02536, 'wall_type': 'Brdašce', 'volume': 96.55}
2025-05-14 03:05:02,168 - levels - DEBUG - Support: price=0.02524, last_digit=2, volume=94.44, wall_type=Brdašce
2025-05-14 03:05:02,168 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02524, 'stop_loss': 0.02519, 'take_profit': 0.02534, 'wall_type': 'Brdašce', 'volume': 94.44}
2025-05-14 03:05:02,168 - levels - DEBUG - Support: price=0.02526, last_digit=3, volume=93.65, wall_type=Brdašce
2025-05-14 03:05:02,168 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02526, 'stop_loss': 0.02521, 'take_profit': 0.02536, 'wall_type': 'Brdašce', 'volume': 93.65}
2025-05-14 03:05:02,168 - levels - DEBUG - Support: price=0.02525, last_digit=3, volume=93.60, wall_type=Brdašce
2025-05-14 03:05:02,169 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02525, 'stop_loss': 0.0252, 'take_profit': 0.02535, 'wall_type': 'Brdašce', 'volume': 93.6}
2025-05-14 03:05:02,169 - levels - DEBUG - Support: price=0.02526, last_digit=3, volume=93.20, wall_type=Brdašce
2025-05-14 03:05:02,169 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02526, 'stop_loss': 0.02521, 'take_profit': 0.02536, 'wall_type': 'Brdašce', 'volume': 93.2}
2025-05-14 03:05:02,169 - levels - DEBUG - Support: price=0.02524, last_digit=2, volume=91.76, wall_type=Brdašce
2025-05-14 03:05:02,169 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02524, 'stop_loss': 0.02519, 'take_profit': 0.02534, 'wall_type': 'Brdašce', 'volume': 91.76}
2025-05-14 03:05:02,170 - levels - DEBUG - Support: price=0.02526, last_digit=3, volume=90.78, wall_type=Brdašce
2025-05-14 03:05:02,170 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02526, 'stop_loss': 0.02521, 'take_profit': 0.02536, 'wall_type': 'Brdašce', 'volume': 90.78}
2025-05-14 03:05:02,170 - levels - DEBUG - Support: price=0.02526, last_digit=3, volume=88.00, wall_type=Brdašce
2025-05-14 03:05:02,170 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02526, 'stop_loss': 0.02521, 'take_profit': 0.02536, 'wall_type': 'Brdašce', 'volume': 88.0}
2025-05-14 03:05:02,170 - levels - DEBUG - Support: price=0.02536, last_digit=4, volume=80.06, wall_type=Brdašce
2025-05-14 03:05:02,171 - levels - INFO - Signal: {'type': 'LONG', 'entry_price': 0.02536, 'stop_loss': 0.02531, 'take_profit': 0.02546, 'wall_type': 'Brdašce', 'volume': 80.06}
2025-05-14 03:05:02,171 - levels - DEBUG - Resistance: price=0.02565, last_digit=6, volume=2109.41, wall_type=Planina
2025-05-14 03:05:02,171 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02565, 'stop_loss': 0.0257, 'take_profit': 0.02555, 'wall_type': 'Planina', 'volume': 2109.41}
2025-05-14 03:05:02,171 - levels - DEBUG - Resistance: price=0.02565, last_digit=6, volume=1856.51, wall_type=Planina
2025-05-14 03:05:02,171 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02565, 'stop_loss': 0.0257, 'take_profit': 0.02555, 'wall_type': 'Planina', 'volume': 1856.51}
2025-05-14 03:05:02,172 - levels - DEBUG - Resistance: price=0.02573, last_digit=7, volume=1852.91, wall_type=Planina
2025-05-14 03:05:02,172 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02573, 'stop_loss': 0.02578, 'take_profit': 0.02563, 'wall_type': 'Planina', 'volume': 1852.91}
2025-05-14 03:05:02,172 - levels - DEBUG - Resistance: price=0.02573, last_digit=7, volume=1850.70, wall_type=Planina
2025-05-14 03:05:02,172 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02573, 'stop_loss': 0.02578, 'take_profit': 0.02563, 'wall_type': 'Planina', 'volume': 1850.7}
2025-05-14 03:05:02,172 - levels - DEBUG - Resistance: price=0.02590, last_digit=9, volume=1816.30, wall_type=Planina
2025-05-14 03:05:02,173 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0259, 'stop_loss': 0.02595, 'take_profit': 0.0258, 'wall_type': 'Planina', 'volume': 1816.3}
2025-05-14 03:05:02,173 - levels - DEBUG - Resistance: price=0.02573, last_digit=7, volume=1670.62, wall_type=Planina
2025-05-14 03:05:02,173 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02573, 'stop_loss': 0.02578, 'take_profit': 0.02563, 'wall_type': 'Planina', 'volume': 1670.62}
2025-05-14 03:05:02,173 - levels - DEBUG - Resistance: price=0.02567, last_digit=7, volume=1641.80, wall_type=Planina
2025-05-14 03:05:02,173 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02567, 'stop_loss': 0.02572, 'take_profit': 0.02557, 'wall_type': 'Planina', 'volume': 1641.8}
2025-05-14 03:05:02,174 - levels - DEBUG - Resistance: price=0.02566, last_digit=7, volume=1638.62, wall_type=Planina
2025-05-14 03:05:02,174 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02566, 'stop_loss': 0.02571, 'take_profit': 0.02556, 'wall_type': 'Planina', 'volume': 1638.62}
2025-05-14 03:05:02,174 - levels - DEBUG - Resistance: price=0.02567, last_digit=7, volume=1638.49, wall_type=Planina
2025-05-14 03:05:02,174 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02567, 'stop_loss': 0.02572, 'take_profit': 0.02557, 'wall_type': 'Planina', 'volume': 1638.49}
2025-05-14 03:05:02,174 - levels - DEBUG - Resistance: price=0.02566, last_digit=7, volume=1638.48, wall_type=Planina
2025-05-14 03:05:02,174 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02566, 'stop_loss': 0.02571, 'take_profit': 0.02556, 'wall_type': 'Planina', 'volume': 1638.48}
2025-05-14 03:05:02,175 - levels - DEBUG - Resistance: price=0.02566, last_digit=7, volume=1501.18, wall_type=Planina
2025-05-14 03:05:02,175 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02566, 'stop_loss': 0.02571, 'take_profit': 0.02556, 'wall_type': 'Planina', 'volume': 1501.18}
2025-05-14 03:05:02,175 - levels - DEBUG - Resistance: price=0.02566, last_digit=7, volume=1501.18, wall_type=Planina
2025-05-14 03:05:02,175 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02566, 'stop_loss': 0.02571, 'take_profit': 0.02556, 'wall_type': 'Planina', 'volume': 1501.18}
2025-05-14 03:05:02,175 - levels - DEBUG - Resistance: price=0.02565, last_digit=6, volume=1472.90, wall_type=Planina
2025-05-14 03:05:02,176 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02565, 'stop_loss': 0.0257, 'take_profit': 0.02555, 'wall_type': 'Planina', 'volume': 1472.9}
2025-05-14 03:05:02,176 - levels - DEBUG - Resistance: price=0.02564, last_digit=6, volume=1394.56, wall_type=Planina
2025-05-14 03:05:02,176 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02564, 'stop_loss': 0.02569, 'take_profit': 0.02554, 'wall_type': 'Planina', 'volume': 1394.56}
2025-05-14 03:05:02,176 - levels - DEBUG - Resistance: price=0.02564, last_digit=6, volume=1366.96, wall_type=Planina
2025-05-14 03:05:02,176 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02564, 'stop_loss': 0.02569, 'take_profit': 0.02554, 'wall_type': 'Planina', 'volume': 1366.96}
2025-05-14 03:05:02,176 - levels - DEBUG - Resistance: price=0.02564, last_digit=6, volume=1360.91, wall_type=Planina
2025-05-14 03:05:02,177 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02564, 'stop_loss': 0.02569, 'take_profit': 0.02554, 'wall_type': 'Planina', 'volume': 1360.91}
2025-05-14 03:05:02,177 - levels - DEBUG - Resistance: price=0.02564, last_digit=6, volume=1323.05, wall_type=Planina
2025-05-14 03:05:02,177 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02564, 'stop_loss': 0.02569, 'take_profit': 0.02554, 'wall_type': 'Planina', 'volume': 1323.05}
2025-05-14 03:05:02,177 - levels - DEBUG - Resistance: price=0.02566, last_digit=7, volume=1270.16, wall_type=Planina
2025-05-14 03:05:02,177 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02566, 'stop_loss': 0.02571, 'take_profit': 0.02556, 'wall_type': 'Planina', 'volume': 1270.16}
2025-05-14 03:05:02,178 - levels - DEBUG - Resistance: price=0.02572, last_digit=7, volume=1265.70, wall_type=Planina
2025-05-14 03:05:02,178 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02572, 'stop_loss': 0.02577, 'take_profit': 0.02562, 'wall_type': 'Planina', 'volume': 1265.7}
2025-05-14 03:05:02,178 - levels - DEBUG - Resistance: price=0.02572, last_digit=7, volume=1265.63, wall_type=Planina
2025-05-14 03:05:02,178 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02572, 'stop_loss': 0.02577, 'take_profit': 0.02562, 'wall_type': 'Planina', 'volume': 1265.63}
2025-05-14 03:05:02,178 - levels - DEBUG - Resistance: price=0.02572, last_digit=7, volume=1237.96, wall_type=Planina
2025-05-14 03:05:02,179 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02572, 'stop_loss': 0.02577, 'take_profit': 0.02562, 'wall_type': 'Planina', 'volume': 1237.96}
2025-05-14 03:05:02,179 - levels - DEBUG - Resistance: price=0.02563, last_digit=6, volume=1160.68, wall_type=Planina
2025-05-14 03:05:02,179 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02563, 'stop_loss': 0.02568, 'take_profit': 0.02553, 'wall_type': 'Planina', 'volume': 1160.68}
2025-05-14 03:05:02,179 - levels - DEBUG - Resistance: price=0.02563, last_digit=6, volume=1138.79, wall_type=Planina
2025-05-14 03:05:02,179 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02563, 'stop_loss': 0.02568, 'take_profit': 0.02553, 'wall_type': 'Planina', 'volume': 1138.79}
2025-05-14 03:05:02,180 - levels - DEBUG - Resistance: price=0.02575, last_digit=7, volume=1048.65, wall_type=Planina
2025-05-14 03:05:02,180 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02575, 'stop_loss': 0.0258, 'take_profit': 0.02565, 'wall_type': 'Planina', 'volume': 1048.65}
2025-05-14 03:05:02,180 - levels - DEBUG - Resistance: price=0.02571, last_digit=7, volume=1025.29, wall_type=Planina
2025-05-14 03:05:02,180 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02571, 'stop_loss': 0.02576, 'take_profit': 0.02561, 'wall_type': 'Planina', 'volume': 1025.29}
2025-05-14 03:05:02,180 - levels - DEBUG - Resistance: price=0.02574, last_digit=7, volume=1015.78, wall_type=Planina
2025-05-14 03:05:02,181 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02574, 'stop_loss': 0.02579, 'take_profit': 0.02564, 'wall_type': 'Planina', 'volume': 1015.78}
2025-05-14 03:05:02,181 - levels - DEBUG - Resistance: price=0.02575, last_digit=7, volume=1012.58, wall_type=Planina
2025-05-14 03:05:02,181 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02575, 'stop_loss': 0.0258, 'take_profit': 0.02565, 'wall_type': 'Planina', 'volume': 1012.58}
2025-05-14 03:05:02,181 - levels - DEBUG - Resistance: price=0.02571, last_digit=7, volume=891.74, wall_type=Planina
2025-05-14 03:05:02,181 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02571, 'stop_loss': 0.02576, 'take_profit': 0.02561, 'wall_type': 'Planina', 'volume': 891.74}
2025-05-14 03:05:02,182 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=888.90, wall_type=Planina
2025-05-14 03:05:02,182 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 888.9}
2025-05-14 03:05:02,182 - levels - DEBUG - Resistance: price=0.02571, last_digit=7, volume=888.83, wall_type=Planina
2025-05-14 03:05:02,182 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02571, 'stop_loss': 0.02576, 'take_profit': 0.02561, 'wall_type': 'Planina', 'volume': 888.83}
2025-05-14 03:05:02,183 - levels - DEBUG - Resistance: price=0.02571, last_digit=7, volume=886.72, wall_type=Planina
2025-05-14 03:05:02,183 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02571, 'stop_loss': 0.02576, 'take_profit': 0.02561, 'wall_type': 'Planina', 'volume': 886.72}
2025-05-14 03:05:02,183 - levels - DEBUG - Resistance: price=0.02572, last_digit=7, volume=860.75, wall_type=Planina
2025-05-14 03:05:02,183 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02572, 'stop_loss': 0.02577, 'take_profit': 0.02562, 'wall_type': 'Planina', 'volume': 860.75}
2025-05-14 03:05:02,183 - levels - DEBUG - Resistance: price=0.02572, last_digit=7, volume=852.84, wall_type=Planina
2025-05-14 03:05:02,184 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02572, 'stop_loss': 0.02577, 'take_profit': 0.02562, 'wall_type': 'Planina', 'volume': 852.84}
2025-05-14 03:05:02,184 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=666.69, wall_type=Planina
2025-05-14 03:05:02,184 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 666.69}
2025-05-14 03:05:02,184 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=663.29, wall_type=Planina
2025-05-14 03:05:02,184 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 663.29}
2025-05-14 03:05:02,185 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=663.14, wall_type=Planina
2025-05-14 03:05:02,185 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 663.14}
2025-05-14 03:05:02,185 - levels - DEBUG - Resistance: price=0.02569, last_digit=7, volume=647.24, wall_type=Planina
2025-05-14 03:05:02,185 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02569, 'stop_loss': 0.02574, 'take_profit': 0.02559, 'wall_type': 'Planina', 'volume': 647.24}
2025-05-14 03:05:02,185 - levels - DEBUG - Resistance: price=0.02571, last_digit=7, volume=640.13, wall_type=Planina
2025-05-14 03:05:02,185 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02571, 'stop_loss': 0.02576, 'take_profit': 0.02561, 'wall_type': 'Planina', 'volume': 640.13}
2025-05-14 03:05:02,186 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=637.16, wall_type=Planina
2025-05-14 03:05:02,186 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 637.16}
2025-05-14 03:05:02,186 - levels - DEBUG - Resistance: price=0.02569, last_digit=7, volume=600.82, wall_type=Planina
2025-05-14 03:05:02,186 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02569, 'stop_loss': 0.02574, 'take_profit': 0.02559, 'wall_type': 'Planina', 'volume': 600.82}
2025-05-14 03:05:02,186 - levels - DEBUG - Resistance: price=0.02569, last_digit=7, volume=597.91, wall_type=Planina
2025-05-14 03:05:02,187 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02569, 'stop_loss': 0.02574, 'take_profit': 0.02559, 'wall_type': 'Planina', 'volume': 597.91}
2025-05-14 03:05:02,187 - levels - DEBUG - Resistance: price=0.02552, last_digit=5, volume=591.15, wall_type=Planina
2025-05-14 03:05:02,187 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02552, 'stop_loss': 0.02557, 'take_profit': 0.02542, 'wall_type': 'Planina', 'volume': 591.15}
2025-05-14 03:05:02,187 - levels - DEBUG - Resistance: price=0.02553, last_digit=5, volume=591.04, wall_type=Planina
2025-05-14 03:05:02,187 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02553, 'stop_loss': 0.02558, 'take_profit': 0.02543, 'wall_type': 'Planina', 'volume': 591.04}
2025-05-14 03:05:02,188 - levels - DEBUG - Resistance: price=0.02553, last_digit=5, volume=591.02, wall_type=Planina
2025-05-14 03:05:02,188 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02553, 'stop_loss': 0.02558, 'take_profit': 0.02543, 'wall_type': 'Planina', 'volume': 591.02}
2025-05-14 03:05:02,188 - levels - DEBUG - Resistance: price=0.02553, last_digit=5, volume=591.02, wall_type=Planina
2025-05-14 03:05:02,188 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02553, 'stop_loss': 0.02558, 'take_profit': 0.02543, 'wall_type': 'Planina', 'volume': 591.02}
2025-05-14 03:05:02,188 - levels - DEBUG - Resistance: price=0.02553, last_digit=5, volume=590.76, wall_type=Planina
2025-05-14 03:05:02,189 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02553, 'stop_loss': 0.02558, 'take_profit': 0.02543, 'wall_type': 'Planina', 'volume': 590.76}
2025-05-14 03:05:02,189 - levels - DEBUG - Resistance: price=0.02553, last_digit=5, volume=590.53, wall_type=Planina
2025-05-14 03:05:02,189 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02553, 'stop_loss': 0.02558, 'take_profit': 0.02543, 'wall_type': 'Planina', 'volume': 590.53}
2025-05-14 03:05:02,189 - levels - DEBUG - Resistance: price=0.02553, last_digit=5, volume=590.49, wall_type=Planina
2025-05-14 03:05:02,190 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02553, 'stop_loss': 0.02558, 'take_profit': 0.02543, 'wall_type': 'Planina', 'volume': 590.49}
2025-05-14 03:05:02,190 - levels - DEBUG - Resistance: price=0.02553, last_digit=5, volume=587.72, wall_type=Planina
2025-05-14 03:05:02,190 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02553, 'stop_loss': 0.02558, 'take_profit': 0.02543, 'wall_type': 'Planina', 'volume': 587.72}
2025-05-14 03:05:02,190 - levels - DEBUG - Resistance: price=0.02553, last_digit=5, volume=587.46, wall_type=Planina
2025-05-14 03:05:02,190 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02553, 'stop_loss': 0.02558, 'take_profit': 0.02543, 'wall_type': 'Planina', 'volume': 587.46}
2025-05-14 03:05:02,191 - levels - DEBUG - Resistance: price=0.02553, last_digit=5, volume=515.66, wall_type=Planina
2025-05-14 03:05:02,191 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02553, 'stop_loss': 0.02558, 'take_profit': 0.02543, 'wall_type': 'Planina', 'volume': 515.66}
2025-05-14 03:05:02,191 - levels - DEBUG - Resistance: price=0.02570, last_digit=7, volume=503.78, wall_type=Planina
2025-05-14 03:05:02,191 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.0257, 'stop_loss': 0.02575, 'take_profit': 0.0256, 'wall_type': 'Planina', 'volume': 503.78}
2025-05-14 03:05:02,191 - levels - DEBUG - Resistance: price=0.02562, last_digit=6, volume=422.06, wall_type=Brdo
2025-05-14 03:05:02,192 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02562, 'stop_loss': 0.02567, 'take_profit': 0.02552, 'wall_type': 'Brdo', 'volume': 422.06}
2025-05-14 03:05:02,192 - levels - DEBUG - Resistance: price=0.02563, last_digit=6, volume=421.63, wall_type=Brdo
2025-05-14 03:05:02,192 - levels - INFO - Signal: {'type': 'SHORT', 'entry_price': 0.02563, 'stop_loss': 0.02568, 'take_profit': 0.02553, 'wall_type': 'Brdo', 'volume': 421.63}
